0	0.000463822
1	0.000463822
2	0.000533333
3	0.000533333
4	0.000533333
5	0.000638162
6	0.00123001
7	0.00123001
8	0.00123001
9	0.00641026
10	0.00641026
11	0.00641026
12	0.00787402
13	0.00787402
14	0.027027
15	0.027027
16	0.027027
17	0.027027
18	0.027027
19	0.027027
20	0.027027
21	0.2
22	0.2
23	0.2
24	0.2
25	0.2
26	0.2
27	0.2
28	0.2
29	0.2
30	0.2
31	0.2
32	0.2
33	0.2
34	0.2
35	0.2
36	0.2
37	0.2
38	0.2
39	0.2
40	0.2
41	0.2
42	0.2
43	0.2
44	0.2
45	0.2
46	0.2
47	0.2
48	0.2
49	0.2
50	0.2
51	0.2
52	0.2
53	0.2
54	0.2
55	0.2
56	0.2
57	0.2
58	0.2
59	0.2
60	0.2
61	0.2
62	0.2
63	0.2
64	0.2
65	0.2
66	0.2
67	0.2
68	0.2
69	0.2
70	0.2
71	0.2
72	0.2
73	0.2
74	0.2
75	0.2
76	0.2
77	0.2
78	0.2
79	0.2
80	0.2
81	0.2
82	0.2
83	0.2
84	0.2
85	0.2
86	0.2
87	0.2
88	0.2
89	0.2
90	0.2
91	0.2
92	0.2
93	0.2
94	0.2
95	0.2
96	0.2
97	0.2
98	0.2
99	0.2
100	0.2
101	0.2
102	0.2
103	0.2
104	0.2
105	0.2
106	0.2
107	0.2
108	0.2
109	0.2
110	0.2
111	0.2
112	0.2
113	0.2
114	0.2
115	0.2
116	0.2
117	0.2
118	0.2
119	0.2
120	0.2
121	0.2
122	0.2
123	0.2
124	0.2
125	0.2
126	0.2
127	0.2
128	0.2
129	0.2
130	0.2
131	0.25
132	0.25
133	0.25
134	0.25
135	0.25
136	0.25
137	0.25
138	0.25
139	0.25
140	0.25
141	0.25
142	0.25
143	0.25
144	0.25
145	0.25
146	0.25
147	0.25
148	0.25
149	0.25
150	0.25
151	0.25
152	0.25
153	0.25
154	0.25
155	0.25
156	0.25
157	0.25
158	0.25
159	0.25
160	0.25
161	0.25
162	0.25
163	0.25
164	0.25
165	0.25
166	0.25
167	0.25
168	0.25
169	0.25
170	0.25
171	0.25
172	0.25
173	0.25
174	0.25
175	0.25
176	0.25
177	0.25
178	0.25
179	0.25
180	0.25
181	0.25
182	0.25
183	0.25
184	0.25
185	0.25
186	0.25
187	0.25
188	0.25
189	0.25
190	0.25
191	0.25
192	0.25
193	0.25
194	0.25
195	0.25
196	0.25
197	0.25
198	0.25
199	0.25
200	0.25
201	0.25
202	0.25
203	0.25
204	0.25
205	0.25
206	0.25
207	0.25
208	0.25
209	0.25
210	0.25
211	0.25
212	0.25
213	0.25
214	0.25
215	0.25
216	0.25
217	0.25
218	0.25
219	0.25
220	0.25
221	0.25
222	0.25
223	0.25
224	0.25
225	0.25
226	0.25
227	0.25
228	0.25
229	0.25
230	0.25
231	0.25
232	0.25
233	0.25
234	0.25
235	0.25
236	0.25
237	0.25
238	0.25
239	0.25
240	0.25
241	0.25
242	0.25
243	0.25
244	0.25
245	0.25
246	0.25
247	0.25
248	0.25
249	0.25
250	0.25
251	0.25
252	0.25
253	0.25
254	0.25
255	0.25
256	0.25
257	0.25
258	0.25
259	0.25
260	0.25
261	0.25
262	0.25
263	0.25
264	0.25
265	0.25
266	0.25
267	0.25
268	0.25
269	0.25
270	0.25
271	0.25
272	0.25
273	0.25
274	0.25
275	0.25
276	0.25
277	0.25
278	0.25
279	0.25
280	0.25
281	0.25
282	0.25
283	0.25
284	0.25
285	0.25
286	0.25
287	0.25
288	0.25
289	0.25
290	0.25
291	0.25
292	0.25
293	0.25
294	0.25
295	0.25
296	0.25
297	0.25
298	0.25
299	0.25
300	0.25
301	0.25
302	0.25
303	0.25
304	0.25
305	0.25
306	0.25
307	0.25
308	0.25
309	0.25
310	0.25
311	0.25
312	0.25
313	0.25
314	0.5
315	0.5
316	0.5
317	0.5
318	0.5
319	0.5
320	0.5
321	0.5
322	0.5
323	0.5
324	0.5
325	0.5
326	0.5
327	0.5
328	0.5
329	0.5
330	0.5
331	0.5
332	0.5
333	0.5
334	0.5
335	0.5
336	0.5
337	0.5
338	0.5
339	0.5
340	0.5
341	0.5
342	0.5
343	0.5
344	0.5
345	0.5
346	0.5
347	0.5
348	0.5
349	0.5
350	0.5
351	0.5
352	0.5
353	0.5
354	0.5
355	0.5
356	0.5
357	0.5
358	0.5
359	0.5
360	0.5
361	0.5
362	0.5
363	0.5
364	0.5
365	0.5
366	0.5
367	0.5
368	0.5
369	0.5
370	0.5
371	0.5
372	0.5
373	0.5
374	0.5
375	0.5
376	0.5
377	0.5
378	0.5
379	0.5
380	0.5
381	0.5
382	0.5
383	0.5
384	0.5
385	0.5
386	0.5
387	0.5
388	0.5
389	0.5
390	0.5
391	0.5
392	0.5
393	0.5
394	0.5
395	0.5
396	0.5
397	0.5
398	0.5
399	0.5
400	0.5
401	0.5
402	0.5
403	0.5
404	0.5
405	0.5
406	0.5
407	0.5
408	0.5
409	0.5
410	0.5
411	0.5
412	0.5
413	0.5
414	0.5
415	0.5
416	0.5
417	0.5
418	0.5
419	0.5
420	0.5
421	0.5
422	0.5
423	0.5
424	0.5
425	0.5
426	0.5
427	0.5
428	0.5
429	0.5
430	0.5
431	0.5
432	0.5
433	0.5
434	0.5
435	0.5
436	0.5
437	0.5
438	0.5
439	0.5
440	0.5
441	0.5
442	0.5
443	0.5
444	0.5
445	0.5
446	0.5
447	0.5
448	0.5
449	0.5
450	0.5
451	0.5
452	0.5
453	0.5
454	0.5
455	0.5
456	0.5
457	0.5
458	0.5
459	0.5
460	0.5
461	0.5
462	0.5
463	0.5
464	0.5
465	0.5
466	0.5
467	0.5
468	0.5
469	0.5
470	0.5
471	0.5
472	0.5
473	0.5
474	0.5
475	0.5
476	0.5
477	0.5
478	0.5
479	0.5
480	0.5
481	0.5
482	0.5
483	0.5
484	0.5
485	0.5
486	0.5
487	0.5
488	0.5
489	0.5
490	0.5
491	0.5
492	0.5
493	0.5
494	0.5
495	0.5
496	0.5
497	0.5
498	0.5
499	0.5
500	0.5
501	0.5
502	0.5
503	0.5
504	0.5
505	0.5
506	0.5
507	0.5
508	0.5
509	0.5
510	0.5
511	0.5
512	0.5
513	0.5
514	0.5
515	0.5
516	0.5
517	0.5
518	0.5
519	0.5
520	0.5
521	0.5
522	0.5
523	0.5
524	0.5
525	0.5
526	0.5
527	0.5
528	0.5
529	0.5
530	0.5
531	0.5
532	0.5
533	0.5
534	0.5
535	0.5
536	0.5
537	0.5
538	0.5
539	0.5
540	0.5
541	0.5
542	0.5
543	0.5
544	0.5
545	0.5
546	0.5
547	0.5
548	0.5
549	0.5
550	0.5
551	0.5
552	0.5
553	0.5
554	0.5
555	0.5
556	0.5
557	0.5
558	0.5
559	0.5
560	0.5
561	0.5
562	0.5
563	0.5
564	0.5
565	0.5
566	0.5
567	0.5
568	0.5
569	0.5
570	0.5
571	0.5
572	0.5
573	0.5
574	0.5
575	0.5
576	0.5
577	0.5
578	0.5
579	0.5
580	0.5
581	0.5
582	0.5
583	0.5
584	0.5
585	0.5
586	0.5
587	0.5
588	0.5
589	0.5
590	0.5
591	0.5
592	0.5
593	0.5
594	0.5
595	0.5
596	0.5
597	0.5
598	0.5
599	0.5
600	0.5
601	0.5
602	0.5
603	0.5
604	0.5
605	0.5
606	0.5
607	0.5
608	0.5
609	0.5
610	0.5
611	0.5
612	0.5
613	0.5
614	0.5
615	0.5
616	0.5
617	0.5
618	0.5
619	0.5
620	0.5
621	0.5
622	0.5
623	0.5
624	0.5
625	0.5
626	0.5
627	0.5
628	0.5
629	0.5
630	0.5
631	0.5
632	0.5
633	0.5
634	0.5
635	0.5
636	0.5
637	0.5
638	0.5
639	0.5
640	0.5
641	0.5
642	0.5
643	0.5
644	0.5
645	0.5
646	0.5
647	0.5
648	0.5
649	0.5
650	0.5
651	0.5
652	0.5
653	0.5
654	0.5
655	0.5
656	0.5
657	0.5
658	0.5
659	0.5
660	0.5
661	0.5
662	0.5
663	0.5
664	0.5
665	0.5
666	0.5
667	0.5
668	0.5
669	0.5
670	0.5
671	0.5
672	0.5
673	0.5
674	0.5
675	0.5
676	0.5
677	0.5
678	0.5
679	0.5
680	0.5
681	0.5
682	0.5
683	0.5
684	0.5
685	0.5
686	0.5
687	0.5
688	0.5
689	0.5
690	0.5
691	0.5
692	0.5
693	0.5
694	0.5
695	0.5
696	0.5
697	0.5
698	0.5
699	0.5
700	0.5
701	0.5
702	0.5
703	0.5
704	0.5
705	0.5
706	0.5
707	0.5
708	0.5
709	0.5
710	0.5
711	0.5
712	0.5
713	0.5
714	0.5
715	0.5
716	0.5
717	0.5
718	0.5
719	0.5
720	0.5
721	0.5
722	0.5
723	0.5
724	0.5
725	0.5
726	0.5
727	0.5
728	0.5
729	0.5
730	0.5
731	0.5
732	0.5
733	0.5
734	0.5
735	0.5
736	0.5
737	0.5
738	0.5
739	0.5
740	0.5
741	0.5
742	0.5
743	0.5
744	0.5
745	0.5
746	0.5
747	0.5
748	0.5
749	0.5
750	0.5
751	0.5
752	0.5
753	0.5
754	0.5
755	0.5
756	0.5
757	0.5
758	0.5
759	0.5
760	0.5
761	0.5
762	0.5
763	0.5
764	0.5
765	0.5
766	0.5
767	0.5
768	0.5
769	0.5
770	0.5
771	0.5
772	0.5
773	0.5
774	0.5
775	0.5
776	0.5
777	0.5
778	0.5
779	0.5
780	0.5
781	0.5
782	0.5
783	0.5
784	0.5
785	0.5
786	0.5
787	0.5
788	0.5
789	0.5
790	0.5
791	0.5
792	0.5
793	0.5
794	0.5
795	0.5
796	0.5
797	0.5
798	0.5
799	0.5
800	0.5
801	0.5
802	0.5
803	0.5
804	0.5
805	0.5
806	0.5
807	0.5
808	0.5
809	0.5
810	0.5
811	0.5
812	0.5
813	0.5
814	0.5
815	0.5
816	0.5
817	0.5
818	0.5
819	0.5
820	0.5
821	0.5
822	0.5
823	0.5
824	0.5
825	0.5
826	0.5
827	0.5
828	0.5
829	0.5
830	0.5
831	0.5
832	0.5
833	0.5
834	0.5
835	0.5
836	0.5
837	0.5
838	0.5
839	0.5
840	0.5
841	0.5
842	0.5
843	0.5
844	0.5
845	0.5
846	0.5
847	0.5
848	0.5
849	0.5
850	0.5
851	0.5
852	0.5
853	0.5
854	0.5
855	0.5
856	0.5
857	0.5
858	0.5
859	0.5
860	0.5
861	0.5
862	0.5
863	0.5
864	0.5
865	0.5
866	0.5
867	0.5
868	0.5
869	0.5
870	0.5
871	0.5
872	0.5
873	0.5
874	0.5
875	0.5
876	0.5
877	0.5
878	0.5
879	0.5
880	0.5
881	0.5
882	0.5
883	0.5
884	0.5
885	0.5
886	0.5
887	0.5
888	0.5
889	0.5
890	0.5
891	0.5
892	0.5
893	0.5
894	0.5
895	0.5
896	0.5
897	0.5
898	0.5
899	0.5
900	0.5
901	0.5
902	0.5
903	0.5
904	0.5
905	0.5
906	0.5
907	0.5
908	0.5
909	0.5
910	0.5
911	0.5
912	0.5
913	0.5
914	0.5
915	0.5
916	0.5
917	0.5
918	0.5
919	0.5
920	0.5
921	0.5
922	0.5
923	0.5
924	0.5
925	0.5
926	0.5
927	0.5
928	0.5
929	0.5
930	0.5
931	0.5
932	0.5
933	0.5
934	0.5
935	0.5
936	0.5
937	0.5
938	0.5
939	0.5
940	0.5
941	0.5
942	0.5
943	0.5
944	0.5
945	0.5
946	0.5
947	0.5
948	0.5
949	0.5
950	0.5
951	0.5
952	0.5
953	0.5
954	0.5
955	0.5
956	0.5
957	0.5
958	0.5
959	0.5
960	0.5
961	0.5
962	0.5
963	0.5
964	0.5
965	0.5
966	0.5
967	0.5
968	0.5
969	0.5
970	0.5
971	0.5
972	0.5
973	0.5
974	0.5
975	0.5
976	0.5
977	0.5
978	0.5
